app_name,total_methods,version_code,file_size_kb,num_files,package_name,version_name,num_receivers,num_intents,num_services,num_permissions,num_activities,has_native_code,num_providers,label
316,1549,1.0,1885.2744140625,14,792,0,0,2,0,4,1,0,0,1
588,54291,2015020316.0,13971.7744140625,2763,1163,0,11,17,13,24,29,0,4,1
1292,448,2.0,2764.171875,222,1123,0,0,2,0,0,3,0,0,1
1048,49597,2820.0,10489.0166015625,1993,982,0,4,10,6,18,27,1,2,1
751,57758,135.0,20312.1591796875,2395,730,0,3,5,6,8,30,1,0,1
1561,12171,163.0,1615.9453125,281,1745,0,2,3,3,4,17,0,0,1
628,63489,5.0,29703.763671875,168,683,0,2,2,0,8,19,1,0,1
293,38399,1.0,3147.96484375,272,820,0,3,2,3,10,10,1,0,1
686,18781,2016060700.0,2481.302734375,227,1517,0,0,5,0,4,5,0,0,1
327,118284,79.0,28858.7080078125,3259,737,0,1,9,2,8,12,0,3,1
1420,52736,10.0,27221.5966796875,614,1214,0,1,2,0,4,20,1,0,1
81,27764,285.0,11751.169921875,324,827,0,0,2,0,10,10,1,0,1
225,37683,48.0,21294.978515625,1614,1609,0,8,3,4,16,21,0,1,1
1600,54413,36.0,15964.4609375,676,1723,0,1,3,0,14,2,1,0,1
409,63667,11408.0,40188.6337890625,1295,774,0,3,4,2,6,28,0,0,1
1521,35757,5.0,22317.4326171875,275,252,0,0,2,0,2,3,1,0,1
325,58916,2055009.0,18390.6171875,633,50,0,2,2,0,7,3,1,0,1
613,4344,200.0,3305.1796875,197,1152,0,2,6,2,24,12,0,5,1
407,53935,249.0,10566.611328125,2784,297,0,18,7,27,19,73,1,8,1
1159,33019,1.0,15347.4521484375,546,528,0,0,2,0,3,10,1,1,1
1451,39223,30020.0,4619.2841796875,643,581,0,1,2,1,10,7,0,0,1
216,20475,23.0,2184.76171875,708,1872,0,7,3,4,8,9,0,2,1
42,3759,1000005.0,27861.1875,42,11,0,0,2,0,4,1,1,0,1
267,59222,1.0,4140.55859375,464,168,0,3,5,10,6,40,0,1,1
624,33815,2.0,3579.751953125,593,1882,0,0,2,0,12,7,0,0,1
1430,11820,10.0,1901.5166015625,545,185,0,3,2,2,6,4,0,1,1
1075,35420,1.0,35065.46875,437,270,0,1,2,0,4,8,1,0,1
1586,64709,700044.0,14196.5556640625,2285,565,0,8,8,6,9,45,0,3,1
1424,39104,14.0,3471.955078125,595,668,0,3,2,2,5,7,0,1,1
1185,58610,5.0,22447.4326171875,1063,1040,0,1,2,1,4,36,0,0,1
1196,47092,55.0,17005.54296875,2273,1791,0,1,2,2,7,17,1,1,1
1045,25678,148.0,6458.533203125,237,196,0,2,3,4,7,4,0,1,1
950,13257,15.0,3129.435546875,123,799,0,1,2,1,7,1,1,0,1
600,32513,105032.0,24954.3017578125,449,948,0,3,3,4,10,3,1,1,1
837,28326,3.0,2559.544921875,354,126,0,0,2,0,3,4,0,0,1
1504,20417,11.0,2056.0283203125,203,843,0,0,2,0,2,3,0,0,1
620,51637,51.0,25350.1337890625,2403,346,0,2,30,8,11,81,1,1,1
922,56610,126.0,17338.791015625,1362,1799,0,14,16,10,20,39,1,1,1
1729,44150,8.0,17579.25390625,327,1032,0,0,2,0,6,3,1,0,1
1750,5224,1.0,19614.341796875,118,1103,0,0,2,0,3,3,0,0,1
598,63426,8.0,5927.576171875,1031,1296,0,2,2,1,11,19,0,0,1
1139,16861,1.0,2419.009765625,693,431,0,1,2,2,6,7,0,0,1
1523,83529,1606010649.0,14544.67578125,3278,1699,0,13,6,11,22,76,0,2,1
1385,12142,1.0,28167.4521484375,491,1382,0,0,4,0,7,11,0,0,1
401,3783,2006002.0,15917.7978515625,62,22,0,0,3,0,10,1,1,0,1
324,39550,1000017.0,45135.0537109375,430,44,0,0,2,1,8,9,1,0,1
1436,65330,29.0,11815.728515625,371,864,0,1,2,1,8,14,0,0,1
149,36335,1.0,4267.6962890625,565,510,0,3,2,4,11,9,0,1,1
1529,62945,129.0,13540.7197265625,2190,1711,0,11,11,7,15,27,0,11,1
425,18545,3.0,11357.3466796875,1011,433,0,0,2,0,4,5,0,1,1
729,15326,12.0,4286.076171875,1433,1046,0,1,2,1,14,50,0,0,1
470,13567,3.0,4173.7333984375,149,1090,0,3,2,3,12,3,0,0,1
98,62977,300053.0,15543.400390625,1437,361,0,4,11,5,7,51,1,3,1
1377,34416,2.0,17789.6826171875,831,379,0,0,2,0,3,22,0,0,1
248,64428,81.0,5054.85546875,787,972,0,2,5,4,17,13,0,2,1
848,36213,1.0,2893.908203125,562,506,0,2,2,5,10,3,0,1,1
1099,73370,86.0,9204.08984375,1617,1539,0,6,5,7,17,59,0,3,1
1515,10251,2010000.0,12003.607421875,1306,55,0,0,2,0,3,6,0,0,1
1226,15228,1.0,3952.146484375,213,771,0,2,4,2,2,2,0,0,1
175,60927,2290.0,7917.810546875,1517,574,0,29,8,26,25,24,0,1,1
336,56289,25.0,9123.8466796875,253,988,0,0,14,1,8,12,1,0,1
1362,31184,42.0,3335.40625,193,1113,0,2,6,1,4,9,0,1,1
157,4060,1008000.0,21704.400390625,139,38,0,0,2,0,3,2,1,0,1
346,53666,15.0,7138.6005859375,271,788,0,3,3,3,15,3,1,0,1
1395,34153,7.0,27257.3525390625,1206,271,0,2,2,2,3,4,0,0,1
1339,58678,1080000.0,31729.7939453125,731,14,0,0,2,0,7,5,1,0,1
366,42080,36.0,7941.025390625,1929,815,0,1,6,2,16,41,0,0,1
251,56845,132.0,5662.9130859375,744,924,0,0,3,0,18,22,0,0,1
541,71116,14114.0,9279.373046875,1759,664,0,8,8,5,9,9,0,1,1
790,44095,74.0,6492.4873046875,1025,1092,0,8,3,10,15,37,0,5,1
530,18364,3.0,14280.400390625,930,1003,0,5,3,18,9,14,1,4,1
38,67517,22.0,19617.0673828125,1928,1236,0,6,18,17,12,16,0,2,1
265,50916,35.0,8830.5751953125,254,691,0,0,3,2,10,12,0,0,1
643,12638,7.0,1861.2490234375,142,996,0,1,2,1,10,6,0,0,1
788,7940,481.0,13339.4404296875,294,831,0,0,3,1,10,5,1,0,1
465,17198,47.0,43892.5361328125,1212,883,0,0,2,1,9,2,1,0,1
726,14817,7006001.0,20377.9716796875,288,70,0,0,2,0,3,2,1,0,1
379,61312,4010014.0,31128.3125,3011,855,0,5,3,10,15,60,1,1,1
480,47169,2407.0,43633.3515625,854,1679,0,6,2,3,11,12,1,1,1
1325,16214,31.0,1953.1962890625,311,1070,0,0,2,0,8,25,0,0,1
87,28781,24.0,5137.474609375,444,1173,0,0,2,2,5,5,0,0,1
121,42545,74.0,5432.1904296875,1006,1481,0,6,11,4,16,26,1,1,1
847,85887,421202.0,13958.6201171875,1825,1757,0,15,3,8,15,20,1,1,1
806,42529,99.0,5070.7734375,1318,1149,0,2,3,3,8,11,0,1,1
1376,4026,6004000.0,23901.552734375,51,33,0,0,3,0,6,2,1,0,1
1116,20417,7.0,2016.3837890625,200,848,0,0,2,0,2,3,0,0,1
307,66299,302.0,31483.2119140625,1087,717,0,4,3,5,12,9,1,1,1
57,47565,204.0,37210.7880859375,2167,537,0,5,9,4,21,26,1,0,1
53,86083,153.0,30648.9072265625,2348,538,0,6,14,5,11,85,1,2,1
904,31686,10001007.0,5328.2548828125,1347,859,0,8,3,7,41,18,1,2,1
932,43739,8.0,3716.6123046875,516,1467,0,0,4,1,5,7,0,0,1
294,62196,4028.0,7691.7880859375,1816,823,0,5,5,4,24,42,0,0,1
1692,57338,27.0,5747.201171875,1222,1563,0,4,2,2,9,5,0,4,1
1611,41629,370225.0,6253.658203125,1084,1922,0,8,12,10,19,24,0,3,1
1413,66334,223.0,10022.5595703125,2756,1262,0,3,13,4,11,57,0,0,1
317,39007,1201.0,21982.5654296875,1493,1065,0,5,3,7,17,34,1,1,1
967,19069,25.0,44572.5166015625,1770,963,0,0,5,0,3,7,0,0,1
1433,52127,106.0,8142.037109375,1744,899,0,3,2,6,21,37,0,0,1
1364,55380,12.0,34181.4697265625,146,605,0,2,5,1,18,10,1,0,1
1174,54716,241.0,9075.3017578125,1602,1685,0,3,0,4,11,30,0,3,1
1148,19209,83.0,2275.4296875,652,1416,0,3,3,4,7,7,1,1,1
439,8736,22.0,894.1474609375,85,1156,0,7,8,1,3,8,0,0,1
455,39376,235.0,23132.4326171875,1404,1201,0,2,14,2,16,32,0,0,1
416,58133,1240912.0,39919.0595703125,1507,176,0,6,7,7,12,10,1,2,1
650,7626,41.0,1433.4345703125,400,979,0,3,2,2,11,5,0,1,1
387,64952,1724.0,13545.6123046875,3290,873,0,10,69,11,16,92,1,4,1
718,38994,122.0,3140.6884765625,1097,363,0,4,4,9,6,5,0,3,1
1300,38911,2093.0,8924.6181640625,2137,1176,0,11,8,5,14,34,1,0,1
1715,81755,9.0,7698.0078125,1302,509,0,5,7,7,8,10,0,1,1
1651,20417,8.0,2000.6591796875,200,845,0,0,2,0,2,3,0,0,1
1171,9089,2.0,1565.3037109375,206,756,0,0,4,1,3,8,0,0,1
155,31383,103104.0,21346.09765625,642,244,0,0,2,0,4,3,1,1,1
993,17350,1.0,2934.8583984375,211,961,0,1,4,0,3,5,0,0,1
1485,33051,190.0,14410.486328125,1455,1483,0,13,12,26,37,59,0,3,1
1227,43149,140.0,8368.0634765625,1204,484,0,4,5,7,9,25,0,1,1
1736,6642,20.0,703.943359375,75,1052,0,0,2,0,7,5,0,0,1
579,40344,21.0,3622.150390625,736,616,0,1,2,1,11,3,0,0,1
1371,40831,2.0,2919.666015625,612,698,0,1,7,0,5,5,0,0,1
1344,56653,787.0,17532.3818359375,1709,503,0,7,5,5,17,58,0,1,1
97,33887,19.0,2056.9501953125,152,833,0,3,2,2,5,5,0,0,1
1267,71733,2051.0,19032.087890625,1319,182,0,0,8,0,12,24,0,0,1
1279,52359,33.0,38413.203125,360,239,0,0,2,0,6,6,1,0,1
1164,36213,1.0,2905.005859375,562,507,0,2,2,5,10,3,0,1,1
1621,72759,380.0,27839.5185546875,2041,1756,0,3,3,3,12,14,1,1,1
328,47136,54.0,16526.8662109375,1598,621,0,4,8,4,14,35,0,1,1
860,17920,1008000.0,27320.9248046875,320,40,0,3,2,1,11,2,1,0,1
23,44168,6.0,3489.0947265625,486,1867,0,4,2,3,21,6,0,0,1
1222,35920,507.0,39668.5947265625,1769,775,0,1,2,0,11,10,0,1,1
800,57901,2021.0,27927.3408203125,628,553,0,10,2,2,17,6,1,0,1
1151,607,4.0,552.6103515625,81,1432,0,0,2,0,9,1,0,0,1
1507,75909,1701161.0,5362.84765625,848,1222,0,7,6,10,12,29,0,2,1
1297,20495,2014071714.0,1376.4072265625,115,192,0,1,2,0,8,4,0,0,1
298,72255,20431045.0,8387.0615234375,2312,861,0,25,13,14,60,151,1,9,1
1669,12816,11.0,1836.53125,120,422,0,2,2,2,2,7,1,0,1
1730,47324,1.0,3781.2578125,276,197,0,0,2,0,4,4,0,0,1
571,3722,37.0,942.5615234375,31,797,0,2,2,1,7,1,0,0,1
362,38945,34.0,6190.5244140625,882,804,0,3,2,1,4,13,0,0,1
802,82432,164.0,18148.2158203125,2872,1101,0,9,15,11,17,58,1,2,1
164,48730,94.0,5152.9833984375,1081,326,0,1,11,2,10,18,0,0,1
610,40391,205.0,15606.419921875,2081,1133,0,4,24,5,17,43,1,4,1
660,63317,178.0,12454.876953125,2439,1011,0,8,18,12,17,54,0,0,1
1718,53795,51.0,8433.80078125,1802,1843,0,4,6,7,14,12,0,2,1
35,46506,1.0,2917.681640625,271,1400,0,1,2,1,9,20,0,0,1
868,31410,6.0,4261.3369140625,242,456,0,0,2,0,5,3,0,1,1
1592,78719,60.0,25118.6767578125,2103,1741,0,8,18,8,25,62,1,2,1
30,49559,80.0,12800.9521484375,937,558,0,4,2,6,10,24,0,1,1
1437,65237,30.0,7520.271484375,378,863,0,1,2,1,8,14,0,0,1
577,40026,11.0,3074.544921875,569,1217,0,5,2,3,9,6,0,1,1
980,13858,1.0,752.556640625,16,712,0,0,2,0,2,2,0,0,1
1059,89539,5935.0,28962.8154296875,2807,1485,0,8,13,8,13,128,1,0,1
1090,53842,16.0,16904.9921875,636,462,0,2,2,5,8,21,1,1,1
1302,28,30.0,1203.7900390625,860,1182,0,0,0,0,0,0,0,0,1
1498,15155,382.0,7249.2119140625,211,1213,0,7,0,4,27,25,1,0,1
78,19084,80.0,2246.064453125,629,1417,0,3,3,4,7,6,1,1,1
1723,37854,3.0,5795.1201171875,1677,1248,0,6,9,7,8,35,0,2,1
1162,61670,220.0,24729.1494140625,2210,1569,0,9,8,8,21,44,1,2,1
1372,57406,1248.0,10768.7705078125,861,1057,0,3,6,4,14,20,1,2,1
964,42522,90.0,4977.0732421875,1206,307,0,2,5,2,12,4,0,2,1
1064,51880,2.0,9634.7509765625,480,1497,0,0,2,0,7,10,1,0,1
1095,41081,1.0,9358.7265625,684,1880,0,0,2,0,8,13,0,0,1
1464,82194,34.0,11505.9365234375,1540,1651,0,5,2,4,20,35,0,1,1
274,26761,2003008.0,19051.7294921875,612,17,0,2,2,3,16,7,1,1,1
1703,55573,10.0,5965.146484375,247,562,0,3,2,1,10,2,1,0,1
1802,7056,29.0,4210.732421875,572,1848,0,1,3,2,5,18,1,1,1
816,50351,665106083.0,40267.9228515625,2603,1195,0,10,8,10,23,71,1,2,1
1098,21703,13.0,5278.9013671875,1019,521,0,0,3,1,2,5,0,1,1
697,14817,4002000.0,20163.7822265625,288,68,0,0,2,0,3,2,1,0,1
117,10414,147.0,50334.9169921875,453,435,0,3,8,10,6,16,1,1,1
116,70365,85.0,28978.3740234375,2273,398,0,2,3,2,9,17,1,0,1
1510,78899,101702111.0,39288.609375,921,376,0,4,23,10,14,15,1,1,1
1289,31617,71.0,29156.5322265625,1554,1735,0,3,2,5,21,21,1,1,1
1401,50725,51.0,11396.8955078125,685,1398,0,0,5,1,5,26,0,0,1
1296,75615,404.0,25877.3408203125,2872,352,0,5,5,7,14,12,1,1,1
1671,28228,3.0,2787.5048828125,393,633,0,0,2,0,2,2,0,0,1
41,16389,102.0,1718.998046875,361,1380,0,0,2,0,10,25,0,0,1
1448,20093,51.0,4727.7939453125,406,1659,0,2,2,1,19,7,1,0,1
1512,26428,42.0,5378.416015625,1230,646,0,4,3,6,9,14,0,1,1
302,46452,28.0,21216.7607421875,1120,533,0,5,2,5,11,47,0,1,1
1421,53104,20105053.0,22758.6044921875,139,1742,0,6,2,5,13,11,1,0,1
983,35788,424.0,3941.58203125,914,1664,0,22,14,15,21,25,0,1,1
722,58375,13208.0,17593.45703125,1862,632,0,4,3,4,13,8,0,0,1
557,33951,3.0,6339.697265625,871,682,0,4,2,5,9,23,0,1,1
1317,57901,2021.0,27923.2158203125,628,555,0,10,2,2,17,6,1,0,1
232,34361,34.0,5290.8720703125,419,1042,0,6,6,4,9,24,0,1,1
1349,45672,42.0,3651.5712890625,807,1136,0,3,2,7,14,27,0,3,1
833,19744,635.0,4918.263671875,909,1220,0,8,4,3,18,33,0,6,1
137,16586,67.0,11739.70703125,578,830,0,5,59,3,9,33,1,1,1
479,64369,426584.0,39436.1796875,1356,746,0,7,4,9,10,43,1,3,1
593,32780,9.0,2766.5576171875,482,1385,0,2,2,1,8,5,0,0,1
91,73153,1008.0,6833.2109375,866,357,0,3,6,1,13,10,0,0,1
1043,51538,90101.0,15106.9091796875,2130,648,0,10,30,7,23,61,1,4,1
352,15627,11.0,2956.9130859375,614,794,0,5,2,3,15,3,0,0,1
192,20498,2.0,1517.10546875,204,997,0,0,2,0,3,3,0,0,1
606,28326,3.0,2501.923828125,354,121,0,0,2,0,3,4,0,0,1
1790,41401,31.0,7091.384765625,743,1595,0,2,2,2,6,8,1,0,1
478,51618,1.0,5897.056640625,454,1027,0,0,2,1,5,11,0,0,1
350,44337,845.0,6312.1650390625,2381,768,0,4,6,4,13,45,0,1,1
384,14817,6007000.0,20849.7236328125,288,25,0,0,2,0,3,2,1,0,1
1761,117533,20572.0,13336.455078125,3125,1478,0,23,51,40,30,78,0,8,1
415,42363,1.0,3035.9033203125,487,1369,0,2,2,2,7,9,0,0,1
742,19074,73.0,2229.4658203125,629,1414,0,3,3,4,7,6,1,1,1
493,61907,4025.0,18383.7607421875,971,1725,0,6,12,15,11,54,0,3,1
1012,79557,17.0,31729.013671875,1340,1231,0,6,13,10,28,88,1,2,1
1114,15853,44.0,24019.046875,304,803,0,0,2,0,4,3,1,0,1
648,77585,52.0,10780.771484375,1144,1491,0,3,6,7,8,19,0,1,1
1080,52893,21430.0,36429.8544921875,628,1514,0,0,2,0,14,2,1,0,1
1555,211704,4067.0,27108.0712890625,1844,534,0,9,26,15,37,67,1,4,1
1511,65211,5.0,5723.5595703125,922,414,0,12,2,13,14,35,0,1,1
451,78177,20.0,36611.296875,2170,323,0,7,7,10,17,10,0,2,1
959,4618,4.0,3194.0517578125,63,1078,0,0,2,0,3,13,0,0,1
678,30105,1.0,2665.845703125,512,136,0,0,2,0,3,9,0,0,1
341,60018,203.0,7502.138671875,1078,765,0,0,31,0,10,19,0,0,1
111,38344,12.0,9979.70703125,200,468,0,0,2,0,3,7,0,0,1
1025,20417,8.0,2017.466796875,200,841,0,0,2,0,2,3,0,0,1
782,58348,251.0,5543.1240234375,1132,1071,0,3,7,6,10,19,0,0,1
759,35741,17.0,2969.2646484375,937,1205,0,1,3,3,5,33,0,0,1
460,10378,49.0,2297.3408203125,660,321,0,2,3,0,5,29,0,0,1
1122,32011,6.0,3612.6884765625,1233,1921,0,3,2,3,16,8,0,1,1
1597,43454,3000802.0,25073.919921875,430,151,0,7,2,6,20,5,1,0,1
753,86059,376.0,18526.7548828125,2491,350,0,22,69,46,37,73,1,9,1
1656,14817,7004003.0,19980.2685546875,288,30,0,0,2,0,3,2,1,0,1
507,21979,3.0,2671.2421875,500,1541,0,1,2,1,8,3,0,1,1
196,49574,15.0,5300.5849609375,295,1359,0,0,21,0,13,44,0,0,1
1195,60963,41312.0,20275.15625,3029,745,0,4,6,5,11,59,1,2,1
1728,42720,26.0,17902.4423828125,1002,232,0,2,9,3,11,18,1,2,1
513,36070,1.0,9481.4423828125,905,1695,0,0,2,0,4,6,0,0,1
1573,19264,7.0,1876.65234375,537,1611,0,5,2,5,8,7,0,1,1
309,4568,11.0,375.4560546875,62,1074,0,4,2,3,4,5,0,1,1
863,58210,650080009.0,14027.955078125,2295,1252,0,15,10,6,20,35,0,1,1
1572,33691,65.0,2725.189453125,659,1532,0,24,17,6,39,82,1,4,1
447,60036,229.0,7995.9150390625,2234,1640,0,5,7,9,11,24,1,1,1
515,14814,27.0,1500.1376953125,677,1930,0,3,4,6,8,6,0,2,1
731,74518,8.0,6921.154296875,984,1736,0,5,7,9,15,28,1,1,1
477,16824,26.0,3085.97265625,521,152,0,0,2,0,3,9,0,0,1
1215,27940,27.0,3592.9443359375,1140,584,0,1,4,2,12,13,0,1,1
908,82495,2042659697.0,14154.0166015625,795,329,0,4,3,3,19,16,1,1,1
1642,5174,331008.0,1238.7392578125,255,1154,0,0,4,1,9,26,0,1,1
766,53419,9.0,12088.990234375,1446,529,0,0,5,0,8,25,1,0,1
270,46009,5.0,7968.5341796875,421,913,0,2,2,1,2,4,1,0,1
1008,79595,210.0,10469.5234375,2345,153,0,25,11,10,30,101,1,4,1
681,31325,7.0,4190.2060546875,809,531,0,0,3,0,2,241,0,0,1
229,22518,1.0,3271.1103515625,590,907,0,0,2,0,4,2,0,0,1
1268,43856,16.0,4253.015625,467,1597,0,2,2,0,9,22,0,0,1
1857,148,80.0,380.3232421875,28,1029,0,2,2,1,7,1,0,0,2
1323,203,1.0,39.3134765625,9,1853,0,4,5,2,17,5,0,0,2
1081,2158,1.0,114.6005859375,15,955,0,2,2,2,15,2,0,0,2
1201,1352,1.0,1225.25,1012,1884,0,5,2,1,11,6,0,0,2
1866,3421,1.0,1031.6943359375,30,1581,0,1,2,1,7,1,0,0,2
74,4790,1.0,1159.3330078125,1032,1884,0,5,2,1,11,6,0,0,2
1672,317,1.0,1050.25,70,1875,0,3,2,1,14,2,0,0,2
74,1962,1.0,196.2314453125,42,1279,0,3,2,2,12,3,0,0,2
1830,19459,2.0,1949.91796875,340,411,0,0,2,0,14,1,1,0,2
1864,86,1.0,1082.0078125,15,720,0,2,2,1,3,1,0,0,2
1806,86,1.0,1081.7041015625,15,720,0,2,2,1,3,1,0,0,2
1886,256,1.0,725.6904296875,25,403,0,0,2,0,7,3,0,0,2
1214,127,1.0,3376.787109375,32,1610,0,2,2,1,5,1,0,0,2
1249,183,80.0,421.4873046875,26,1647,0,2,2,1,8,1,0,0,2
1811,144,1.0,932.603515625,10,889,0,1,2,0,0,1,1,0,2
1213,505,1.0,872.345703125,97,1897,0,3,2,2,29,4,0,0,2
292,144,1.0,1043.2802734375,10,889,0,1,2,0,0,1,1,0,2
1322,3056,1.0,164.630859375,8,1899,0,5,5,2,18,5,0,0,2
1673,1064,10000.0,142.9287109375,9,410,0,2,0,1,19,2,0,0,2
1792,10791,1.0,453.87109375,7,407,0,1,2,2,11,1,0,0,2
74,1962,1.0,207.76953125,42,1817,0,3,2,2,12,3,0,0,2
123,116,1.0,780.357421875,19,1148,0,1,2,1,2,1,0,0,2
1554,2158,1.0,108.853515625,15,1556,0,2,2,2,15,2,0,0,2
1787,15046,14022.0,1706.1123046875,411,625,0,8,2,4,24,7,0,0,2
1840,6353,1.0,1028.8828125,11,1821,0,1,2,0,1,1,0,0,2
1082,2158,1.0,114.60546875,15,686,0,2,2,2,15,2,0,0,2
1210,378,1.0,667.6650390625,76,1933,0,2,2,1,16,2,0,0,2
1323,209,1.0,39.6376953125,9,1825,0,4,5,2,17,5,0,0,2
1841,183,80.0,421.49609375,26,1647,0,2,2,1,8,1,0,0,2
1210,637,1.0,674.69921875,75,169,0,2,2,1,16,2,0,0,2
1247,83,4.0,2977.1650390625,11,1036,0,0,2,0,1,1,1,0,2
1212,310,1.0,681.5068359375,39,250,0,3,2,1,16,3,0,0,2
1248,5475,1.0,1166.2763671875,17,1660,0,1,2,0,1,1,0,0,2
1213,505,1.0,872.3876953125,97,1852,0,3,2,2,29,4,0,0,2
1210,391,1.0,667.6650390625,75,172,0,2,2,1,16,2,0,0,2
1212,314,1.0,1046.5966796875,71,137,0,3,2,1,14,2,0,0,2
351,2158,1.0,116.1904296875,15,1809,0,2,2,2,15,2,0,0,2
531,144,1.0,1410.421875,10,889,0,1,2,0,0,1,1,0,2
74,4003,13.0,1845.82421875,220,319,0,7,2,6,28,9,0,0,2
1856,19459,2.0,1998.234375,340,411,0,0,2,0,14,1,1,0,2
1607,83,1.0,2988.6982421875,11,1035,0,0,2,0,1,1,1,0,2
1323,203,1.0,39.4150390625,9,1840,0,4,5,2,17,5,0,0,2
1210,391,1.0,667.6494140625,75,1835,0,2,2,1,16,2,0,0,2
1210,396,1.0,667.0078125,75,128,0,2,2,1,16,2,0,0,2
10,3017,1.0,140.9052734375,17,991,0,2,2,2,15,2,0,0,2
1817,256,1.0,1642.515625,26,403,0,0,2,0,7,3,0,0,2
529,9697,1.0,453.529296875,13,931,0,2,2,2,2,2,0,0,2
22,3017,1.0,140.7685546875,17,916,0,2,2,2,15,2,0,0,2
1212,275,1.0,676.6943359375,39,695,0,3,2,1,14,2,0,0,2
1856,19459,2.0,1986.734375,340,411,0,0,2,0,14,1,1,0,2
1672,317,1.0,1050.2333984375,70,1851,0,3,2,1,14,2,0,0,2
1863,158,80.0,312.8056640625,29,1029,0,2,2,1,7,1,0,0,2
268,373,13.0,112.7666015625,70,1728,0,6,2,2,32,3,0,0,2
1826,19459,2.0,1867.4296875,340,411,0,0,2,0,14,1,1,0,2
1702,3017,1.0,140.861328125,17,898,0,2,2,2,15,2,0,0,2
1212,1047,10000.0,57.19921875,8,413,0,2,2,1,15,1,0,0,2
1855,19459,2.0,1897.18359375,340,411,0,0,2,0,14,1,1,0,2
75,4784,6.0,1359.5,1011,1884,0,5,2,1,11,6,0,0,2
1210,391,1.0,667.6533203125,75,1916,0,2,2,1,16,2,0,0,2
1770,2158,1.0,116.9375,15,1634,0,2,2,2,15,2,0,0,2
1792,5583,1.0,586.240234375,291,1715,0,6,2,1,14,2,0,0,2
1713,144,1.0,2289.37109375,10,889,0,1,2,0,0,1,1,0,2
1579,15527,1.0,1147.9931640625,98,419,0,3,2,9,9,5,0,0,2
1860,19459,2.0,1922.2109375,340,411,0,0,2,0,14,1,1,0,2
1883,249,80.0,291.94921875,25,852,0,2,2,1,6,1,0,0,2
1865,133,1.0,437.19140625,18,1932,0,1,2,1,8,1,0,0,2
1213,505,1.0,872.3408203125,97,1905,0,3,2,2,29,4,0,0,2
1251,232,1.0,108.2216796875,12,1782,0,1,2,0,8,1,1,0,2
74,4790,1.0,1359.521484375,1011,1884,0,5,2,1,11,6,0,0,2
1880,183,80.0,421.5361328125,26,1647,0,2,2,1,8,1,0,0,2
16,183,80.0,115.7412109375,26,1647,0,2,2,1,8,1,0,0,2
1856,19473,2.0,1987.2275390625,340,411,0,0,4,0,14,2,1,0,2
1083,2321,1.0,119.8408203125,15,1630,0,2,2,2,15,2,0,0,2
1323,203,1.0,39.3173828125,9,1906,0,4,5,2,17,5,0,0,2
1213,505,1.0,872.3525390625,97,114,0,3,2,2,29,4,0,0,2
1213,505,1.0,872.408203125,97,1842,0,3,2,2,29,4,0,0,2
1813,19453,2.0,11964.7412109375,341,411,0,0,2,0,14,1,1,0,2
74,5683,1.0,731.8251953125,104,318,0,5,2,6,18,4,0,0,2
1323,203,1.0,39.2587890625,9,1920,0,4,5,2,17,5,0,0,2
1747,139,1.0,112.29296875,18,1366,0,5,2,5,23,12,0,0,2
1323,241,1.0,38.7431640625,9,1841,0,4,5,2,17,5,0,0,2
1702,3017,1.0,140.861328125,17,898,0,2,2,2,15,2,0,0,2
1212,315,1.0,1049.173828125,71,1868,0,3,2,1,14,2,0,0,2
1887,122,1.0,11931.4052734375,48,1894,0,1,2,1,3,1,0,0,2
5,39173,65.0,26420.4951171875,985,1626,0,10,10,11,27,91,1,0,3
1869,3812,1.0,334.05078125,22,1648,0,4,3,2,21,3,0,0,3
1329,5079,13.0,874.91015625,213,1619,0,4,5,3,11,24,0,0,3
375,66419,1018.0,7162.1845703125,875,1543,0,9,5,13,40,24,1,1,3
1329,5079,13.0,950.4912109375,213,1619,0,4,5,3,11,24,0,0,3
1784,8887,11.0,7220.064453125,414,1816,0,9,2,4,12,43,1,0,3
76,4340,5.0,275.5361328125,15,1572,0,1,0,1,30,1,0,0,3
249,26234,56.0,3384.5654296875,18,1915,0,5,2,3,11,5,0,0,3
1792,1108,30.0,276.439453125,32,895,0,4,2,7,29,5,0,0,3
156,39264,1.0,2642.892578125,429,1828,0,3,2,1,5,2,0,0,3
159,17039,1.0,1343.44921875,426,1565,0,0,2,0,0,1,0,0,3
1452,66419,1018.0,6755.84765625,875,1552,0,9,5,13,40,24,1,1,3
566,126869,1074.0,32088.505859375,4654,1802,0,31,14,39,79,100,1,4,3
560,66416,1017.0,7248.896484375,875,1545,0,9,5,13,40,24,1,1,3
1582,4830,3.0,2834.654296875,16,1887,0,0,4,1,11,5,1,0,3
1835,2485,36.0,155.841796875,25,1885,0,0,2,0,5,3,0,0,3
1876,35201,139.0,2442.1533203125,169,1879,0,2,2,2,20,15,1,0,3
1173,3730,4.0,510.73046875,29,222,0,0,2,0,9,4,1,0,3
1807,21084,21.0,8176.798828125,480,964,0,15,3,18,33,7,1,0,3
1329,5079,13.0,873.5087890625,213,1619,0,4,5,3,11,24,0,0,3
1577,39264,1.0,2619.96484375,429,585,0,3,2,1,5,2,0,0,3
1329,5079,13.0,877.3486328125,213,1619,0,4,5,3,11,24,0,0,3
1399,44307,16.0,30976.0380859375,432,1861,0,8,2,0,16,14,1,0,3
